410 # PX, PY, PZ
      42     226     226     240     388     239      60     239     226      59
     239      60     240      92      87     239     385     211      60     239
     240     226     239      59      60      92      87      59     239      92
      58      60     226     188     240     226     388      55      60      55
     226     240     399     212     214     206     399      91     214     212
      91     183     212      38     399     214     184      90     227      39
     369     247     229     247     230      68     247      68      40     230
      68     247      39     227     229      68     187     227     247      68
      39      40     216     248     387     244     213     242     386     248
     216     217     389     213     213     244     217     242     244     213
     216     248     244     213     248     242     213     244     216     217
     256     199     369     356     257     198     386     256     200     199
     391     198     356     198     200     257     198     356     199     256
     198     356     256     257     356     198     199     200     242     257
     386     229      69     241     388     242     228     257     370     241
     228     187      69      67     241     229     257     242     241     229
     242      69     229     241     257     228     229      68     230     187
     248     247     387     230     256     227     369     247     229     247
     256     248     229     247      68     227     247     229     230     248
     229     247     227     256      69     230     187     229     242     244
     388      69     248     230     387     244     229     244     248     242
     244     229     230      69     244     229      69     242     229     244
     230     248     257     256     386     229     228     356     370     257
     227     256     369     356     229     356     227     228     356     229
     256     257     356     229     257     228     229     356     256     227
     215     243     217     388     215      62     243     388     214     217
     389     215     243     215     214     236     215     388     244      89
      63     215     236     185     243     215     217     214     215      63
      89     185     395     236      63     243     215      62     388      89
      63     243     236     215     395     184       2     236     215      63
      62      89     185       5     236      63      63       5     236       2
      89      42     388      69     237     249     183      77     238      78
     387     249     238     249     215     237     249      79      78      77
     249      79      77     237      79     249      78     238       4       5
     237      79       4     183       6      77       4      79     237      77
     238      65     387      78      79      70     238      65      65      79
      78     238      91       4     237     183     184       2     236      91
       5       4     237      91       5      91     237     236      91       2
     236       5     238     216     387     244     238      89     244      70
     217     216     389     215     215      63     243      62     215     244
     216     238     238     215      89     185     244     215     216     217
     230      40     387      65      65      70     230      68      68      65
      40     230     238      89      70     185     230     238     387     244
      70     244     230      69     238     215     244      89      89      62
     388      42      70     244     238     230     244      69      70      89
      69     244     388      89      68      70     230     187     238     230
     387      65      70      65     230     238     325     202     390     295
     326     116     374     202     325     117     375     326     326     295
     117     116     295     326     325     202     295     326     202     116
     326     295     325     117      17      18     375     136     139     326
     375     117      22     326     116     374     117     139     326     116
     334      29     372     331     332      30     175     334     331      30
      31     332      30     331      29     334      30     331     334     332
     331      30      29      31     204     291     373     279     289     276
     380     291     204     278     390     289     289     279     278     276
     279     289     204     291     279     289     291     276     289     279
     204     278     292     341     372     342     293     290     380     292
     201     341     391     290     342     290     201     293     290     342
     341     292     290     342     292     293     342     290     341     201
     276     293     380     294     281     275     381     276     335     293
     371     275     294     275     335     281     275     294     293     276
     275     294     276     281     294     275     293     335     332     334
     175     294     291     331     373     332     292     334     372     331
     294     331     292     291     331     294     334     332     331     294
     332     291     294     331     334     292     281     332     175     294
     276     279     381     281     291     332     373     279     294     279
     291     276     279     294     332     281     279     294     281     276
     294     279     332     291     293     292     380     294     335     342
     371     293     334     292     372     342     294     342     334     335
     342     294     292     293     342     294     293     335     294     342
     292     334     280     278     381     277     327     280     173     138
     325     278     390     203     277     203     325     327     203     277
     278     280     327     280     203     173     277     203     278     325
     375      19     327     139     111     112     381     113     327     277
     280     138     137     277     375     327     111     280     381     277
     138     277     111     137     327     277     203     280     277     138
     327     137     138     277     280     111     375      19     139      18
     138      19     327     137     138      20     327      19     280     111
     381     113     138     113     111     280      27     328     329     374
     147     143     333     373     147     328     333     329     328     147
     142     140      27     147     329     328     147     373     333     328
     173     147     329      27      27      22     404     374     147     373
     328     142     406     333     173     147     147     143     373     142
      22     326     139     116     327     326     375     139      22     329
     326     374     139     329      20     327     329     139     326     327
     375     137      19      18     138     173     327      20      19      20
     327     139      22      20     329      27      22      20     139     329
     333     204     373     279     280     203     173     333     278     204
     390     203     279     203     278     280     203     279     204     333
     203     279     333     280     279     203     204     278     112     281
     381     113     113     145     112     281     146     145     281     175
     332      31     373     143      30     143      31     332     280     333
     173     146     281     279     381     280     332     333     373     279
     406     279     146     333     279     146     333     280     279     146
     280     281     332     146     279     281     146     138     280     113
     281     280     381     113     146     113     281     145     146     173
     280     138     146     113     280     281     332     175     406     146
     333     332     373     143     406     333     146     173     406     332
      30     175     332     175     146     281      27     374     404     140
     133     376      15     105      15      12     376     133     183       4
     237      77     121       1     115     310      17     134     323     137
     106     176     321      25      26     317     400     109      27     147
     328     140      27     328     374     140     376     400     317      25
     409     167     169      32     101     409     102     408     165     408
      34     180      87      88     407     407       9      23     406     147
     173      30     143     406     405     155     149     405      30     175
      22     404      21     404      22      27     106     130     403     403
      32     179     402     109     177      34     132     402     174     401
      28     401      37     126     400     109     108     400     106      25
     399      94     182      38     399      91     398      86     181      64
     398      74     397      98     168     397      73      83     396     165
     170     396      67      80     395       2       3     395      62      63
     394      57      84     394      51     169     393     156     158     393
      46     189     392     155     171      44     392      46     393     189
      48     189      45      47     189     392      45     189      47      48
     188      59      57     188      60      59     188      56      58     188
     394      56     188      58      60     187      69      67     187      70
      69     187      66      68     187     396      66     187      68      70
     186      72      74     186     397      72     186      75      73     186
     398      75     185      70      79     185      79       5     185      63
      89     185       5      63     185      89      70     184       3       2
     184     399      90     184      90       3     184       2      91     183
       4       6     183       0      38     183      38      91     183       6
       0     183      91       4      92      60      61      92      61       8
      92       8      88     182      23       9     399     182      90     182
      94      23     182       9      90      38       0       7      38       7
      94     398     181      75     181      86       0     181       0      76
     181      76      75     408     180     164     180      35     164     180
     129      35     180     402     129     179     166      43     179     409
     166     403     179     135     179      43     135     178     118     122
     178     121       1     178     122     119     178     120     118     178
     119     121     178       1     120     177     128     129     402     177
     129     177      11     128     177     109      26     177      26      11
     176     403     135     176     135     134     176      25     106     176
     134      16     176      16      25     175     146     145     405     175
     144     175     145     144     175     406     146     174     151     152
     141      28     401     174     152      37     174      28     151     174
      37     401     173     138     146     173      27      20     406     173
     146     173      20     138     173     147      27     172     393      48
     172     157      24     172      48     157     172      24     156     171
     405     144     171      54      45     392     171      45     171     144
      54     170     164     100     170     408     164     170     100      66
     396     170      66     169      51     166     409     169     166     169
     167      56     394     169      56     168     151     153     168     153
      72     397     168      72     168      95     151     168      98      95
      23      24     157       7     156      24     150     154     153     150
     155     154     149     155     150     148     153     151     148     150
     153     171     155     405     143     147     406     142     147     143
     140     147     142     140      27     147     404      27     140      20
      27      22     139      20      22      19     138      20      19      20
     139      18      19     139     137      19      18     137     138      19
      17      18     136      17     137      18      16      17     136     134
      17      16     134     137      17     133      16     136      13      14
     127      13     127     128     124     128     127     124     126     125
     123     124     125     123     129     128     123     128     124     121
     127      14     121      14       1     120     404     140     120       1
      21     119     122     126     119     124     127     119     127     121
     119     126     124     118     120     140     118     140     142     118
     141     122     118     142     141     117     136      18     117      18
     139     117     133     136     116      21       1     116     117     139
     115     116       1     115       1      14     114     116     115     133
     105      15     114     117     116     114     133     117     113     146
     138     113     145     146     112     160     145     112     145     113
     111     138     137     111     137     134     111     112     113     111
     113     138     110     112     111     110     134     135     110     111
     134      12      16     133      12      25      16      12     133      15
     109     402     132     108     132     131     108     131     130     108
     109     132     107      12      15      26     109     400      26     400
     107     107      25      12     106     400     108     400      25     107
     176     106     403     106     108     130      11      13     128     133
     114     105     104      13      11     104     115      14     104      14
      13     104     114     115     104     105     114     104      11     105
      10     107      15      10     105      11      10      11      26      10
      15     105      10      26     107     103     161     167     103     165
     161     170     165     408     102     165     103     101     167     409
     101     103     167      97      98      99      97      99     100      96
     100     164      96      97     100      95      97     152      95     152
     151      95      98      97      94      24      23      94       7      24
      87     159      93     159      87     407     159     407     157      87
      92      88     407      23     157       9     407      88       9      88
       8       9       8      90      86     156       7      86     158     156
      86       7       0      85     167     161      83      99      98      82
     154     163      82     153     154      81     100      99      80     161
     165      77      79      78      76      77      78      76       6      77
      76       0       6       4       5      79       4      79      77       4
      91       5      74      82     163      74     163      64      72      82
      74     397      83      98      72     153      82     186      73     397
      71      75      76      71      73      75      71      76      78      69
      70      89      66      81      68     396      80     165      66     100
      81     187      67     396      65      79      70      65      78      79
      65      70      68      64      86     398      64     158      86     186
      74     398       3      90       8      62      89      63     395      63
       2     395       3      61      62      61      55      61       3       8
       2      63       5       2       5      91      59      92      87      59
      87      93      59      60      92      57      93     162      57      59
      93      57     162      84      56      85      58      56     167      85
     188      57     394      55      61      60      62     395      61      55
      60      58      53     160     166      52      54      53      52      84
     162      51     394      84      51      52      53      51      84      52
      51      53     166      50      54     144      50     160      53      50
     144     145      50     145     160      50      53      54      49      52
     162      49      54      52      48     159     157     172     156     393
      47      49     162      47     162      93      47      93     159      47
     159      48      46      64     163      46     393     158      46     158
      64      45      49      47      45      54      49      44     155     392
      44     163     154     189      46     392      44      46     163      44
     154     155      43     166     160      43     160     112      43     110
     135      43     112     110      42      62      55      42      67      69
      42      55      58      42      89      62      42      69      89      41
      58      85      41     161      80      41      67      42      41      85
     161      41      80      67      41      42      58      40      78      65
      40      71      78      40      73      71      40      65      68      39
      99      83      39      68      81      39      73      40      39      83
      73      39      81      99      39      40      68       6       4      77
      38      94     399     184      91     399      37     125     126     401
     126     122      36     152      97      36      97      96      36      37
     152      36     125      37      35     129     123      35     125      36
      35      36      96      35      96     164      35     123     125      34
     408     102     180      34     402      34     131     132      33     103
     101      33      34     102      33     102     103      33     131      34
      32     403     130      32     131      33      32      33     101     179
      32     409      32     130     131     120      21     404      22     116
     139      22      21     116      31     142     143      31     141     142
      30     405     149      30      31     143     175      30     406      29
     150     148      29      30     149      29     149     150      29      31
      30      28      31      29      28      29     148      28     148     151
     141     401     122      28     141      31      11      13       9      23
       2       5       7      24       9       8       7       0       4       5
      20      22       2       3      16      17       1      14       1      21
       6       0      12      16      12      15      10      11      10      15
       6       4      18      19      22      21      23      24      19      20
      17      18      13      14       3       8
8216 # PFVERTS
    1280    1039     382      84     694     111     632     626     104     547
     549     540     350      21    1448    1491     722      69     719     723
    1719      26     247    1720    1017      34    1016    1020    1151      37
     171    1152    1263    1266    1268    1270     747     762     744     739
     569      63     108     570      50     885     867     891     464      53
     466      96     657      56     115     658    1844    1116    1132    1134
     584     582    1984     540     528     542     952     545     529     541
     542    1746     265     264    2128     624     266     624     634     636
     695     623     626    1747       3    1239     181    1231    1454    1237
    1230    1816    1457    1237    2000      24    1458    1239      23    1749
    1685    1693    1893      26    1730       5      25      27    1716    1732
      26    1752     279     278    2145      29     277     737      28     748
     763     738     748    1753    1697    1684    1703    1691     364    1366
    1691    1755    1011    1010    2135      34    1024       6      33      35
     976    1025      34    1757    1111    1120    1955      37    1161       7
      36      38    1148    1160      37    1760    1388    1309    1320    1382
    1326    1324      41    1382    1391    1317      40     369     971     968
    1740     970    1961    1113    1117     972     977     970    1963      45
    1119    1741      44    1763    1500      48    1766    1499    1166     363
     791    1165     300    1165      46    1498     866     136    2036      50
     896      11      49      51     794     895      50    1768     499     491
    2022      53     460      12      52      54     447     459      53    1770
     693     691    2030      56     653      13      55      57     640     652
      56    1772    1472    2043    1465    1471    1804    1561    1462    1773
    1564    2041    1558    1561    1586    1473    1558    1774     604     602
    2062      63     565      10      62      64     552     564      63    1775
    1255    1256    2080      66    1254    1267      65    1264    1227    1269
    1264    1777     760     758    2084      69     718       4      68      70
     705     717      69    1780     881     217     285     813     300     873
     179      82     133    1500     298     871    1009     158     304     931
     315     240     311     978     148     900     318     990    1142     188
     326    1064     337     148     333     166    1036    1041    1123    1039
    1254     126     346    1188     357     209     353    1230     292     863
      72    1223    1374     233     367    1307    1738    1365       0    1284
     195    1277     381    1283    1461     172     387    1421    1464     224
    1558    1469     209    1399     403    1474    1565     202     406    1523
     417     133     413    1566    1470    1398     423    1579    1712     141
     427    1636     438     195     434    1684     240    1606     441    1696
     805     508     451     463     466     468     461      12     446     132
     465     249    1299     490     474     487     191     485    1330    1332
     663     448     493     501    1884     491     504     495     751     471
     511     522     923     595     533     544     543    1877     582       2
     539     147     546     255    1413     575     556     568     567    1879
     602     570     570      10     573     551     684     530     578     588
     772     553     598     608    1056     684     619       1     629     164
     634     266    1515     663     644     656     655    1875     691     658
     658      13     661     639     490     616     666     677     575     641
     687     697    1180     772     709     721     720    1870     758     723
     725     723     719     704    1628     751     733     739     779     742
    2066     781     740     239     746     280     508     706     754     765
     595     730     775     785      80     896     794     820    1508     139
     801     827     448    1515     808     834     132     284     815     826
     833    1187     822     131     130     799     829     812     819      97
     836     129      90      73     843     849     892     859    2025     894
     136     290     861     138     135    1767      49     891     138     296
     870     855     137     135    1823     865     127     840     877     887
     885     826     889     882      92    1013     912     938    1049     155
     919     945     530    1056     926     952     147     303     933     944
     951    1635     940     146     145     917     947     930     937     105
     954     144      78      76     961     968    1680    1670    1700    1673
    1013    1671    1949     986     987     309     980     984    1040    1968
     906    1735     984     316     993     996    1739    1001    1908     984
     142     958    1005    1017    1027     944    1019    1012     187     901
    1939    1607      74    1146    1045    1071    1292     170    1052    1078
     616    1299    1059    1085     164     325    1066    1077    1084     930
    1073     163     162    1050    1080    1063    1070     112    1087     161
     374    1033    1094    1100    1114    1110      78     972    1146     966
    1956    1121    1120     331    1112    1116    1976    1125    1132     905
     159    1091    1138    1150    1152       7    1155    1147      86    1257
    1169    1195     798     185    1176    1202     706     805    1183    1209
     178     345    1190    1201    1208    1420    1197     177     176    1174
    1204    1187    1194     726    1211     175    1821    1165      72    1242
     863    1226     862    2003    1257    1461    1995      21    1240     351
    1233     184     184     358    1244    1228     183     182    1865    1236
     173    1215    1250    1270    1201    1262    1260    1256    1278    1037
    1937     157      77    1377    1289    1314    1621     200    1295    1321
     471    1628    1302    1328     481      99    1320     366    1327    1063
    1316     193     192    1293    1323    1306    1854     478    1330     485
      93      85    1337    1343    1377    1098    1914    1358     378    1356
     376    1354    1365    1352    1918    1122    1339     381     383    1363
     189    1334    1370    1380    1384    1376    1324    1382      89    1485
    1402    1428    1173    1491    1409    1435     553    1180    1416    1442
    1434     386    1423     208    1441    1522    1430     207     206    1407
    1437    1420    1427     566    1444     205      81      88    1450    1454
    1485    1597    2093    1471     398    1483    1467     395    1472    1467
    1813    1490     214     398    1476    1459     213    1467    1814    1468
    1481    1448    1494    1491    1495    1434    1489    1786      71    1590
    1504    1530    1406     231    1511    1537     641    1413    1518    1544
    1536     405    1525     223    1543     812    1532     222     221    1509
    1539    1522    1506     654    1546     220     393    1553      87    1470
    1464    1467    1465     395    1590     847    2104    1575    1570     411
    1571    1568    1576     411    1799    1593     230     418    1581    1563
     229     411    1800    1572     218    1589    1554    1550    1601    1536
    1595    1791      83    1715    1617    1643     916     246    1624    1650
     730     923    1631    1657     239     426    1638    1649    1656    1306
    1645     238     237    1622    1652    1635    1642     123    1659     236
      75      94    1666    1673    1715    1341    2143    1694    1693     432
    1686    1690     424     907    1930    1611     245     439    1698    1701
    1690    1703    1860     244     234    1663    1708    1718    1720       5
    1723    1729     456     507     250     792     251     793    1795      97
     795     248     251    2019     458     250    2021     249     498     445
    2108     662     516     469    2148     750     538     594     256     910
     256     911    1830     105     913     254     255    2089     561     574
     259    1400     260    1401    1787     566    1403     257     260    2098
     563     259    2053     258     583     528    2131     683     603     550
    2061     771     632     683     265    1043    1044    1748      18     266
    1046     263      18    2132     112    1826     264      19     649     662
     269    1502     270    1506    1792     654    1505     267     270    2109
     651     269    2029     268     671     614    2120     500     692     638
    2099     574     714     771     275    1167     276    1168    1782     704
    1170     273     276    2075     716     275    2082     274      29     750
     279    1615    1616    1754      28     280    1618     277      28    2149
     123    1851     278     744     759     703    2085     507     780     727
    2067     594     814    1502     286     445     129     459     287     882
      71     883     287     288     447     283     287     288     284     815
     285     286    1507    2110     285     286     868    1215     293     874
     135     875     294     296     297     876     295    1217      82     301
     294     295     878     289     294     295     290     861     292     293
    1221     291     292     293     137     290     299     845     842     291
     301    1164     870     300      73     299     296     301     298     843
      72      48     298     301     292     297     300     299     932    1043
     305     528     144     541     306    1010      74    1011     306     307
     529     302     306     307     303     933     304     305    1048    2136
     304     305     979    1663     312    1002     151    1003     313     316
     317    1004     314    1665      75     319     313     314    1006     308
     313     314     309     980     311     312    1669     310     311     312
     991     899     319      75     153     309     320     959     960     310
     321     898      76     961     320     321     311     315     320     321
     316     993     318     319     902     317     318     319    1131     323
    1129    1033    1122     322    1971    1038    1065    1287     327     614
     161     629     328    1143      77    1144     328     329     615     324
     328     329     325    1066     326     327    1291    2124     326     327
    1115     958     334    1135     168    1136     335     338     339    1137
     336     960      78     341     335     336    1139     330     335     336
     331    1112     333     334     964     332     333     334    1124    1032
     341      78    1134     331     342    1092    1093     332     343    1031
    1123    1094     342     343     333     337     342     343     338    1128
     340     341    1035     339     340     341    1189     792     347     703
     175     717     348    1256      80    1255     348     349     705     344
     348     349     345    1190     346     347     797    2079     346     347
    1231       3     354    1247     182    1248     355     358     359    1249
     356    1449      81     361     355     356    1251     350     355     356
     351    1233     353     354    1453     352     353     354    1246    1166
     361      81     183     351     362    1216    1217     352     363    1396
    1242    1218     362     363     353     357     362     363     358    1244
     360     361      47     359     360     361      32    1364    2142    1613
    1308    1615     368     469     368     191    1309    1312      83    1375
    1309     370     470     365     366     370    1858    1313      41    1320
    1620    2152     367     368    1353    1091     375    1367     376    1368
    1354    1359     380    1369     377    1093     377     382     165     378
    1371     371     376     377    1357     375     197     372    1097     373
     374     375     197    1284     374    1352     383    1835    1363    1738
    1336     373     384    1276      85    1337     199     384     384       0
     374    1284    1284    1354     199     379    1279     380     381     382
    1422    1167     388     550    1425    1426     389     205      86    2051
     389     390     552     385     389     390     387     388    1423     386
    1172    2050     387     388    1463    1550     394    1479     399    1480
     396    1552     224     401     395     396    1482     391     395     396
     393     211     225     394    1556     392     393     394    1478    1501
     400    1470     213     211     401    1456    1449     392     402    1396
    1476     397     403     401     398     393     400     402    1450     401
     403     399      88     400    1397     402    1524    1400     407     638
    1527    1528     408     220      89    2094     408     409     640     404
     408     409     406     407    1525     405    1405    2100     406     407
    1567     840     414    1583     230     228     227     415     419    1585
     416     842      90     421    1568     416    1587     410    1568     416
     418    1588     411    1568     846     412     413     414    1578    1500
     420      90     229     415     422    1555    1552     412     421    1164
     417    1499     423     421     413     419     420     422     418     421
     423    1553    1581     420      91     422    1679    1612    1931     243
    1637     910     428     727     236     740     429    1714      92    1713
     429     430     729     425     429     430     426    1638     427     428
     915    1943     427     428    1689    1334     435    1705     242    1706
     436     439     440    1707     437    1336      93     442     436     437
    1709     431     436     437     432    1686     434     435    1340     433
     434     435    1697    1605     442      93     244     432     443    1668
    1665     433     444    1604      94    1666     443     444     434     438
     443     444     439    1699     441     442    1608     440     441     442
     252     460     447     283      97    1796     466     459     445     286
      54    2111     128     464     452     100     495     462     453     509
     492     510     454     807     512      95     453     454     448     493
     453     454     461     449     451     452     450     811     451     452
     457     462    1881     509     519     248     458     463     520     458
    2023     455     456     467     251     457     284    2024     446      54
     445     498      53     464     467     462     453      96     455     449
     461     468      95     456     467     835     448     834      12     460
     836      97     467     466     465     446      96      12     458     463
     465     461    1882     491     462      96     253     480     470     365
     469     368     479    2153     190     484     475     102     525     483
     476     495     510     492     477    1301     494      98     476     477
     471     511     476     477     486     472     474     475     473    1305
     474     475     486     194     487    1991     470     482    2154     481
     469     516     482     484     191     479    1857     485     480     488
     515     479     517    1883     486     472     471    1328     488     480
     481     488     194      99     483     476     478     488    1329      98
     478     489     484     482     485     486     487     502    1990     500
     116     502     494      98     101    1769      52     468     473     450
     496     665     452     100     497     496     490     474     497     496
     472     449     101     497     492     669     493     494     494     495
     504     493     460     252     499     501     498     505    2007      52
    1287     489    2119     271     100     498     505     678     490     677
     506     489     679    1986     505     506     506     101     505     497
     499     501     503     504     502    1992     503     504     248     519
    2008     281     124     523     512      95     449     513     525     455
     450     473     514     753     475     102     521     514     508     451
     513     514     512     527     521     509     510     757     511     512
     482     518    1890     517     480     253     518     522     483     515
    1880     525     516     526    1891     515     507     456     520     523
     519     527     457    2009     511     526     525     513     102     516
     526     766     508     765     527     519     767    1887     526     527
     472     521     517     509     518     522     524     521     523     520
     524     513     261      16     529     302     528     305      17    2137
     143     545     534     109     576     543     535     596     577     597
     536     925     599     103     535     536     530     578     535     536
     547     531     533     534     532     929     533     534     606     543
    1876     607     605     254     548     544     105    1831     549     541
      15       2     542     545     303    2138     539      17      17     549
      16     540     104     537     547     531     103     538     548     953
     583     540      16     530     954     105     548     549     543     535
     548       2     538     544     546     547     539     546     542       2
     262     565     552     385    1788     108     566     564     550     388
      64    2052     204     569     557     110     596     567     558     576
     597     577     559    1415     579     106     558     559     553     598
     558     559     571     554     556     557     555    1419     556     557
     562     567    1878     587     585     257     563     568     586     563
    2054     560     561     572     260     562    1423    2055     551      64
     550     603      63     569     258     573     208     551     107     560
     571     554     106     561     572    1443     553    1442      10     565
     571     107      10     108     567     558     572     570     563     568
     573     571     572    1444     566     108     257     585    2101     272
     117     589     579     106     554     587     580     531     555     532
     581     686     534     109     580     581     575     556     580     581
     591     576     578     579     577     690     578     579     587    1745
      15     104     545     261     584     588     583     592    1985      15
     574     561     586     589     585     593     562    2006     560     582
     591     576     109     583     592     698     575     697     593     585
     699    1980     592     593     587     580     592     593     584     588
     590     591     589     586     590     591     254     605    2059     282
     125     609     599     103     531     607     600     554     532     555
     601     774     557     110     600     601     595     533     600     601
     611     596     598     599     597     778     598     599     607    1776
      62     107     565     262     604     608     603     612    2064      62
     594     538     606     609     605     613     537    2065     537     602
     611     596     110     603     612     786     595     785     613     605
     787    2063     612     613     607     600     612     613     604     608
     610     611     609     606     610     611     271     628     615     324
     614     327     627    2125     160     633     620     116     664     631
     621     685     665     686     622    1058     688     111     621     622
     616     666     621     622     635     617     619     620     618    1062
     619     620     696    1982     625      20      18     632      19     626
     631    1873     636     623      20       1     624     636     615     630
    2126     629     614     671     630     633     325     627    1827     112
     628     637     670     627     672     625     635     617     263    1086
     624       1     616    1085     637     628    1087     112      19     637
     631     621     636     637     625     626      19     635     633     630
     634     635     272     653     640     404    1793     115     654     652
     638     407      57    2102     219     657     645     117     685     655
     646     664     686     665     647    1517     667     113     646     647
     641     687     646     647     659     642     644     645     643    1521
     644     645     650     655    1874     676     674     267     651     656
     675     651    2031     648     649     660     270     650    1525    2032
     639      57     638     692      56     657     268     661     223     639
     114     648     659     642     113     649     660    1545     641    1544
      13     653     659     114      13     115     655     646     660     658
     651     656     661     659     660    1546     654     115     267     674
    2112     252     100     678     667     113     642     676     668     617
     643     618     669     492     620     116     668     669     663     644
     668     669     680     664     666     667     665     496     666     667
     630     673    1988     672     628     271     673     677     631     670
    1872     676     671     681    1989     670     662     649     675     678
     674     682     650    2010     648     672     680     664     116     671
     681     502     663     501     682     674     503    1987     681     682
     676     668     681     682     673     677     679     680     678     675
     679     680     263     694    2133     261     109     698     688     111
     617     696     689     642     618     643     690     577     645     117
     689     690     684     619     689     690     700     685     687     688
     686     581     687     688     696    1771      55     114     653     272
     693     697     692     701    2011      55     683       1     695     698
     694     702      20    1983     623     691     700     685     117     692
     701     589     684     588     702     694     590    1981     701     702
     696     689     701     702     693     697     699     700     698     695
     699     700     281     718     705     344     274     120     726    1783
     703     347      70    2087     174     722     710     124     752     720
     711     773     753     774     712    1182     776     118     711     712
     706     754     711     712     724     707     709     710     708    1186
     709     710     715     720    1869     784     782     273     716     721
     783     716    2083     713     714     725     276     715     345    2086
     726      70     703     759      69     722    1211       4     726     120
     119     713     724     707     118     714     725    1210     706    1209
       4     718     724     119       4     120     720     711     725     723
     716     721     120     724     178     719     717     704     282     741
     729     425     740     729    2068     742     727     428     728    2069
     235     745     734     125     773     743     735     752     774     753
     736    1630     755     121     735     736     730     775     735     736
     747     731     733     734     732    1634     733     734    1658     744
      29     739     764    1892     762      30     121       9     737     748
     123     426    1852     728     727     780     742     745     741     749
     122     728     779     762     747     731     746     280     737       9
     730    1657     749     741    1659     123     744     749     743     735
       9     749     761     739      29      30     745     742     746     747
     277     761    2150     253     102     766     755     121     731     764
     756     707     732     708     757     510     710     124     756     757
     751     733     756     757     768     752     754     755     753     514
     754     755     764    1779      68     119     718     281     760     765
     759     769    2088      68     750     748     763     766     743    1868
       9     738     761     770      30    1889     738     758     768     752
     124     759     769     523     751     522     770     761     524    1888
     769     770     764     756     769     770     760     765     767     768
     766     763     767     768     273     782    2071     262     110     786
     776     118     707     784     777     731     708     732     778     597
     734     125     777     778     772     709     777     778     788     773
     775     776     774     601     775     776     784     743    1871     122
     741     282     781     785     780     789    2070     122     771     714
     783     786     782     790     715    2072     713     779     788     773
     125     780     789     609     772     608     790     782     610    2060
     789     790     784     777     789     790     781     785     787     788
     786     783     787     788    1397      47    1396    1498     344     821
     795     248     249     819     796     895      51     126     796     797
     792     250     796     797     823     793     794     795    2020     349
     794     795     828     874     802     173     131    1174     803    1509
    1510    1175     804     876     127    1512     803     804    1176     798
     803     804     799     829     801     802     880     800     801     802
      95     835     809     174    1181     833     810    1516    1182    1517
     811     450    1519     128     810     811     805    1183     810     811
     837     806     808     809     807     454     808     809     833     131
     816     221    1530     827     817      71    1531     283     818     834
     287     129     817     818     812    1532     817     818     831     813
     815     816     814     838     815     816     132     826     823     793
     126     828     824    1188     792    1189     825     835    1191     130
     824     825     819     796     824     825     832     820     822     823
     821     839     822     823     819     129     830     140     887     813
     831     127     888     798     832     820     803     131     831     832
     826     889     831     832     817     827     829     830     828     824
     829     830     130     812     837     806     128     814     838     464
     805     463     839     821     465     132     838     839     833     810
     838     839     818     834     836     837     835     825     836     837
     410     850     844     139     892     855     848     845     876     297
     846     412     299     133     852     846     840     877     852     846
     875     296     841     852     842     416     843     844     881     858
    2105     226     854     841     853     852     133     872     853    1566
     840    1567     854     858    1569    2013     853     854     844     845
     848     843     857     849     851     848     850     859     851     848
     856     841    1824     137     869     857    2015     855     872     853
    2014     856     847     893     859     850     858     854     134    2027
     862     864    1224     868     294     135     863     868    1227     860
     180    2004     865      82     861     180    2037    1254     860     866
     138     863    2005     873      49     896     864     868     888     889
     897      11     861     866     860     289     871     872    1811     856
     298     137     871     873     870      73    1809     869     857     869
    1573     849     865      72    1820     870     798     888     878     289
     290     886     879     845     291     842     880     800     844     139
     879     880     874     293     879     880     897     875     877     878
     876     804     877     878     893     847     883      71     884     284
    1797     140     285     881     884    2106     894     883    2026     882
     140    1798      11     895     892     875     897     891     139     893
     890     827     874     828     867     896     830     140     890     867
     894     887     889     897    1822     136     886      11     886     841
    1825     134     858     881     894     887     893     890     884     134
     793    2038     885      51     126     866      50     888     890     886
     879     867    1604    1031     902     317    1606     315     903     907
     906      76     904    1032     157     908     903     904     321     898
     903     904     899    1610     901     902    1034     900     901     902
    1124     169    1118    1110     900     152     908     990     899     991
     909     243     901     906    1940     909     908     995    1932     907
     425     939     913     254     255     937     914    1027    1015     141
     914     915     910     256     914     915     941     911     912     913
    2090     430     912     913     946    1002     920     234     146    1622
     921    1050    1051    1623     922    1004     142    1053     921     922
    1624     916     921     922     917     947     919     920    1008     918
     919     920     103     953     927     235    1629     951     928    1057
    1630    1058     929     532    1060     143     928     929     923    1631
     928     929     955     924     926     927     925     536     926     927
     951     146     934     162    1071     945     935      74    1072     302
     936     952     306     144     935     936     930    1073     935     936
     949     931     933     934     932     956     933     934     147     944
     941     911     141     946     942    1636     910    1637     943     953
    1639     145     942     943     937     914     942     943     950     938
     940     941     939     957     940     941     937     144     948     156
    1017     931     949     142    1018     916     950     938     921     146
     949     950     944    1019     949     950     935     945     947     948
     946     942     947     948     145     930     955     924     143     932
     956      16     923     544     957     939     546     147     956     957
     951     928     956     957     936     952     954     955     953     943
     954     955     330     969     962     155    1003     967     963     316
    1004     317     964     332     318     148     963     964     958    1005
     963     964     971     959     961     962     960     336     961     962
     975    1736    1959    1126    1009     973    1957     167    1025    1740
     971     959     148      42    1744     974     958     976     977     971
      44    1744      42    1764     967     963      42     969    1741    1744
      43     166     966    1966     977     976     997     968     975     998
     965    1113    1962     974    1024      35     973     969    1119     973
